93_2	CAR_f083231fdaab54132ca28c0c55a0865c0c933e83	As part of the franchising reorganization segment of Operation Phoenix, Donald N. Smith initiated a restructuring of future franchising agreements in 1978. Under this new franchise agreement, new owners were disallowed from living more than one hour from their restaurants – restricting them to smaller individuals or ownership groups and preventing large, multi-state corporations from owning franchises. Franchisee were also now prohibited from operating other chains, preventing them from diverting funds away from their Burger King holdings. This new policy effectively limited the size of franchisees and prevented larger franchises from challenging Burger King Corporation as Chart House had. Smith also sought to have BKC be the primary owner of new locations and rent or lease the restaurants to its franchises. This policy would allow the company to take over the operations of failing stores or evict those owners who would not conform to the company guidelines and policies. By 1988, parent company Pillsbury had relaxed many of Smith's changes, scaled back on the construction of new locations which resulted in stalled growth of the brand. Neglect of Burger King by new owner Grand Met and its successor Diageo, further hurt the standing of the brand, causing significant financial damage to BK franchises and straining relations between the parties.
93_2	CAR_f3ff763510343288db2034455780f0d634526821	The franchisee must carefully negotiate the license and must develop a marketing or business plan with the franchisor.  The fees must be fully disclosed and there should not be any hidden fees. The start-up costs and working capital must be known before the license is granted. There must be assurance that additional licensees will not crowd the "territory" if the franchise is worked according to plan. The franchisee must be seen as an independent merchant. It must be protected by the franchisor from any trademark infringement by third parties. A franchise attorney is required to assist the franchisee during negotiations.
93_2	MARCO_218440	Opening a major restaurant franchise is impossible for the average American. McDonald's usually requires $750,000 of non-borrowed personal resources before considering an application, according to its website. Taco Bell requires net worth of $1 million, while Burger King requires $1.5 million. The franchisee controversy is the latest in a string of problems for McDonald's. Employees were striking for better wages last week.
93_2	MARCO_29716	Territory: The Franchise Agreement grants the right to operate the Burger King Restaurant at a specific location only. The Franchise Agreement does not grant or imply any type of area or territory, exclusive, protected or otherwise, or protected customer base.
93_2	MARCO_3105368	How Much Does a Burger King Franchise Cost? Franchise Fees is a flat $50,000 and the total investment could be as low as $300,000 making Burger King a much more affordable option than most in its class. Burger Kingâs franchisee training is geared to provide you with the skills to help build a successful business in this extremely competitive marketplace.
93_2	MARCO_3577954	Part 2 of 3: Preparing to Open Your Franchise. 1. Rent or buy a location for your franchise. When it comes to franchises, location is everything-you'll want a spot for your franchise that is visible, accessible, and centrally-located in an area with a market for your new business.You'll also want to carefully consider the franchise's location relative to competing businesses.or example, if you want to open a fast food franchise, you'll find that a number of franchises (such as Burger King, McDonald's, etc.) that may be willing to work with you.
93_2	MARCO_3577955	It's easy to see why thousands of new franchises open across the globe every year. Franchise businesses have the advantage of an established, well-known brand and the support of a successful parent company.or example, if you want to open a fast food franchise, you'll find that a number of franchises (such as Burger King, McDonald's, etc.) that may be willing to work with you.
93_2	MARCO_4332520	To get started, you are required to attend a two week Franchisee Orientation and log up to 440 hours of in-restaurant training. During this initial training process, you will learn and experience all aspects of running a BURGER KINGÂ® restaurant.
93_2	MARCO_4332521	What is the cost of a UK Burger King franchise? Depending on the type of restaurant and investment model, a UK Burger King franchise can cost between Â£250k and Â£800k. How long is a Burger King UK Franchise Agreement? A Burger King Franchise Agreement in the UK generally lasts for 20 years.
93_2	MARCO_4332524	The minimum financial requirement to own a Burger King franchise is $1.5 million total net worth. The cash liquidity portion of the net worth should be at least $500,000. In some types of franchise transactions, the minimum financial requirements might be significantly higher.
93_2	MARCO_4332525	The total financial cost of opening a franchise can range between $1.2 million and $2.2 million, depending on location, building size and any updates or upgrades that need to be completed. The initial franchise fee for a Burger King is $50,000, which must be paid prior to the opening date of the location. Once the restaurant opens for business, a monthly royalty fee of 4.5 percent of gross sales is required by the parent company.
93_2	MARCO_655622	Burger King Business Opportunities: Other Information. Burger King franchise owners are required to have a net worth of $1,500,000, with $500,000 available in liquid assets. Franchise contracts last for 20 years, and are renewable after that period.
93_2	MARCO_8436282	In fact, Burger King charges its franchisees 4.5% of sales in addition to a $50,000 franchise fee, and Dunkin' Donuts has its franchisees cough up 5.9% of sales each year in addition to a franchise fee that can range anywhere from $40,000 to $80,000, depending upon the location.fter 20 years, assuming the company agrees to renew the contract, another $45,000 franchise fee is charged. The total monetary layout to open a McDonald's franchise can range anywhere from $500,000 to $1.6 million. The real kicker, however, is the ongoing royalty fee.
93_3	MARCO_3105368	How Much Does a Burger King Franchise Cost? Franchise Fees is a flat $50,000 and the total investment could be as low as $300,000 making Burger King a much more affordable option than most in its class. Burger Kingâs franchisee training is geared to provide you with the skills to help build a successful business in this extremely competitive marketplace.
